"State"	"Gender"	"Race"	"Five.Year.Age.Groups"	"Deaths"	"Population"	"State2L"	"Median2005"	"PCI.2003"	"HSPerc"	"BachPerc"	"TB.2005"	"Q1.TB"	"Q2.TB"	"Q3.TB"	"Q4.TB"	"P8095.TB"	"P9599.TB"	"P99.TB"	"Q5.TB"	"TB.Slope"	"Q1.IncomeRate"	"Q2.IncomeRate"	"Q3.IncomeRate"	"Q4.IncomeRate"	"P8095.IncomeRate"	"P9599.IncomeRate"	"P99.IncomeRate"	"Q5.StateRate"	"Overall.IncomeRate"	"Q.IncomeRate.Slope"	"Q1StateIncomePerc"	"Q3StateIncomePerc"	"Q5StateIncomePerc"	"RateAt25"	"RateAt50"	"RateAt100"	"RateAt200"	"RateAt500"	"SITR.Slope"	"FoodExempt"	"StateSalesTax"	"MaximumStateLocalSalesTax"	"SalesTaxFood"	"CorpRate50"	"CorpRate100"	"CorpRate200"	"CorpRate500"	"AveCorp"	"Total"	"EducationPrimSec"	"EducationPostSec"	"Welfare"	"HealthHospitals"	"Highways"	"Police"	"Other"	"NoIncomeTax"	"Age.40"	"Age.45"	"Age.50"	"Age.55"	"Age.60"
"42"	"Alaska"	"Female"	"American Indian or Alaska Native"	"45-49 years"	230	37438	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"43"	"Alaska"	"Female"	"American Indian or Alaska Native"	"50-54 years"	292	36160	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"44"	"Alaska"	"Female"	"American Indian or Alaska Native"	"55-59 years"	293	30108	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"45"	"Alaska"	"Female"	"American Indian or Alaska Native"	"60-64 years "	292	22511	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"46"	"Alaska"	"Female"	"Asian or Pacific Islander"	"40-44 years"	19	19838	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"47"	"Alaska"	"Female"	"Asian or Pacific Islander"	"45-49 years"	28	19754	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"48"	"Alaska"	"Female"	"Asian or Pacific Islander"	"50-54 years"	43	18620	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"49"	"Alaska"	"Female"	"Asian or Pacific Islander"	"55-59 years"	61	15930	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"50"	"Alaska"	"Female"	"Asian or Pacific Islander"	"60-64 years "	44	12482	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"51"	"Alaska"	"Female"	"Black or African American"	"40-44 years"	11	8081	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"52"	"Alaska"	"Female"	"Black or African American"	"45-49 years"	25	7968	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"53"	"Alaska"	"Female"	"Black or African American"	"50-54 years"	32	7714	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"54"	"Alaska"	"Female"	"Black or African American"	"55-59 years"	42	6542	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"55"	"Alaska"	"Female"	"Black or African American"	"60-64 years "	30	4260	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"56"	"Alaska"	"Female"	"White"	"40-44 years"	243	165590	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"57"	"Alaska"	"Female"	"White"	"45-49 years"	420	185025	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"58"	"Alaska"	"Female"	"White"	"50-54 years"	668	199529	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"59"	"Alaska"	"Female"	"White"	"55-59 years"	798	179390	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"60"	"Alaska"	"Female"	"White"	"60-64 years "	829	132002	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"61"	"Alaska"	"Male"	"American Indian or Alaska Native"	"40-44 years"	193	35107	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"62"	"Alaska"	"Male"	"American Indian or Alaska Native"	"45-49 years"	307	37768	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"63"	"Alaska"	"Male"	"American Indian or Alaska Native"	"50-54 years"	383	35000	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"64"	"Alaska"	"Male"	"American Indian or Alaska Native"	"55-59 years"	410	29584	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"65"	"Alaska"	"Male"	"American Indian or Alaska Native"	"60-64 years "	340	21116	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"66"	"Alaska"	"Male"	"Asian or Pacific Islander"	"40-44 years"	18	16704	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"67"	"Alaska"	"Male"	"Asian or Pacific Islander"	"45-49 years"	37	17225	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"68"	"Alaska"	"Male"	"Asian or Pacific Islander"	"50-54 years"	55	16177	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"69"	"Alaska"	"Male"	"Asian or Pacific Islander"	"55-59 years"	76	13295	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"70"	"Alaska"	"Male"	"Asian or Pacific Islander"	"60-64 years "	76	9787	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"71"	"Alaska"	"Male"	"Black or African American"	"40-44 years"	37	10809	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"72"	"Alaska"	"Male"	"Black or African American"	"45-49 years"	36	10276	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"73"	"Alaska"	"Male"	"Black or African American"	"50-54 years"	59	9650	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"74"	"Alaska"	"Male"	"Black or African American"	"55-59 years"	74	7837	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"75"	"Alaska"	"Male"	"Black or African American"	"60-64 years "	73	4908	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"76"	"Alaska"	"Male"	"White"	"40-44 years"	456	181202	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"77"	"Alaska"	"Male"	"White"	"45-49 years"	745	204586	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"78"	"Alaska"	"Male"	"White"	"50-54 years"	1151	223205	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"79"	"Alaska"	"Male"	"White"	"55-59 years"	1558	207370	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"80"	"Alaska"	"Male"	"White"	"60-64 years "	1686	156456	"AK"	55.891	33.568	91.7	28.6	5.8	3.8	4.1	2.9	2.9	2.8	2.5	2.5	2.51893	-1.64817781138383	0.1	0.1	0.1	0.1	0.2	0.3	0.7	0.61237	0.270615291001503	0.428709295499995	0	0	0	0	0	0	0	0	0	1	0	7	0	4	6	9	9.4	7.1	13.1876748642319	2.5931049890096	0.819388676144695	2.07245863982991	0.442960899383158	1.80231982799207	0.309180953180617	5.14826087869183	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"81"	"Arizona"	"Female"	"American Indian or Alaska Native"	"40-44 years"	386	112148	"AZ"	45.245	26.838	85.8	28	9.1	12.5	10.7	9.5	8.5	7.1	5.8	4.9	5.165	-7.71965257534001	0.1	1.3	1.7	1.9	2.2	2.8	3.9	3.63851	2.36891867707066	3.18114435235944	0.2	1.5	2.1	3.2	3.5	3.5	4.7	5	3.75	1	5.6	10.1	0	6.5	6.5	6.5	6.5	6.5	5.64812812024914	1.18882247999127	0.590556178656318	1.01241822979899	0.385413139782195	0.354563572290621	0.262478299224347	1.8538762205054	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"82"	"Arizona"	"Female"	"American Indian or Alaska Native"	"45-49 years"	515	110937	"AZ"	45.245	26.838	85.8	28	9.1	12.5	10.7	9.5	8.5	7.1	5.8	4.9	5.165	-7.71965257534001	0.1	1.3	1.7	1.9	2.2	2.8	3.9	3.63851	2.36891867707066	3.18114435235944	0.2	1.5	2.1	3.2	3.5	3.5	4.7	5	3.75	1	5.6	10.1	0	6.5	6.5	6.5	6.5	6.5	5.64812812024914	1.18882247999127	0.590556178656318	1.01241822979899	0.385413139782195	0.354563572290621	0.262478299224347	1.8538762205054	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"83"	"Arizona"	"Female"	"American Indian or Alaska Native"	"50-54 years"	561	102415	"AZ"	45.245	26.838	85.8	28	9.1	12.5	10.7	9.5	8.5	7.1	5.8	4.9	5.165	-7.71965257534001	0.1	1.3	1.7	1.9	2.2	2.8	3.9	3.63851	2.36891867707066	3.18114435235944	0.2	1.5	2.1	3.2	3.5	3.5	4.7	5	3.75	1	5.6	10.1	0	6.5	6.5	6.5	6.5	6.5	5.64812812024914	1.18882247999127	0.590556178656318	1.01241822979899	0.385413139782195	0.354563572290621	0.262478299224347	1.8538762205054	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"84"	"Arizona"	"Female"	"American Indian or Alaska Native"	"55-59 years"	582	83296	"AZ"	45.245	26.838	85.8	28	9.1	12.5	10.7	9.5	8.5	7.1	5.8	4.9	5.165	-7.71965257534001	0.1	1.3	1.7	1.9	2.2	2.8	3.9	3.63851	2.36891867707066	3.18114435235944	0.2	1.5	2.1	3.2	3.5	3.5	4.7	5	3.75	1	5.6	10.1	0	6.5	6.5	6.5	6.5	6.5	5.64812812024914	1.18882247999127	0.590556178656318	1.01241822979899	0.385413139782195	0.354563572290621	0.262478299224347	1.8538762205054	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"85"	"Arizona"	"Female"	"American Indian or Alaska Native"	"60-64 years "	614	62686	"AZ"	45.245	26.838	85.8	28	9.1	12.5	10.7	9.5	8.5	7.1	5.8	4.9	5.165	-7.71965257534001	0.1	1.3	1.7	1.9	2.2	2.8	3.9	3.63851	2.36891867707066	3.18114435235944	0.2	1.5	2.1	3.2	3.5	3.5	4.7	5	3.75	1	5.6	10.1	0	6.5	6.5	6.5	6.5	6.5	5.64812812024914	1.18882247999127	0.590556178656318	1.01241822979899	0.385413139782195	0.354563572290621	0.262478299224347	1.8538762205054	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"86"	"Arizona"	"Female"	"Asian or Pacific Islander"	"40-44 years"	62	98032	"AZ"	45.245	26.838	85.8	28	9.1	12.5	10.7	9.5	8.5	7.1	5.8	4.9	5.165	-7.71965257534001	0.1	1.3	1.7	1.9	2.2	2.8	3.9	3.63851	2.36891867707066	3.18114435235944	0.2	1.5	2.1	3.2	3.5	3.5	4.7	5	3.75	1	5.6	10.1	0	6.5	6.5	6.5	6.5	6.5	5.64812812024914	1.18882247999127	0.590556178656318	1.01241822979899	0.385413139782195	0.354563572290621	0.262478299224347	1.8538762205054	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
